Year,Country,AlcoholPerCapita
2003,Norway,6.874440405
2003,Micronesia (Federated States of),3.213087846
2003,Pakistan,0.045035856
2003,Panama,5.543526191
2003,Papua New Guinea,0.930662395
2003,Paraguay,5.591192179
2003,Peru,6.159767923
2003,Philippines,5.707348207
2003,Poland,10.407300936
2003,Portugal,13.168304344
2003,Guinea-Bissau,2.92615263
2003,Timor-Leste,0.446045885
2003,Qatar,1.004170735
2003,Romania,19.389770557
2003,Russian Federation,14.54800204
2003,Rwanda,4.004691233
2003,Saint Kitts and Nevis,7.691110177
2003,Saint Lucia,11.389694535
2003,Saint Vincent and the Grenadines,4.844966145
2003,Sao Tome and Principe,7.198135567
2003,Senegal,0.25640988
2003,Serbia,10.574715322
2003,Seychelles,11.714980346
2003,Sierra Leone,0.445327751
2003,Singapore,1.750603921
2003,Slovakia,11.454096572
2003,Viet Nam,4.84256056
2003,Slovenia,11.543557486
2003,Somalia,0.0
2003,South Africa,8.366665631
2003,Zimbabwe,6.500151313
2003,Small Island Developing States,4.408414918
2003,Spain,11.601749589
2003,South Sudan,0.762788811
2003,Sudan,0.000197285
2003,Suriname,4.813266815
2003,Northern Africa and Western Asia,1.080004125
2003,Eswatini,5.651338528
2003,Sweden,9.494894131
2003,Eastern and South-Eastern Asia,3.651234744
2003,Switzerland,11.09307628
2003,Syrian Arab Republic,1.247618234
2003,Tajikistan,0.786388232
2003,Thailand,9.142352269
2003,Togo,1.318069951
2003,Tonga,1.05585821
2003,Trinidad and Tobago,4.919806089
2003,United Arab Emirates,2.893540847
2003,Tunisia,1.750896989
2003,Türkiye,2.314539379
2003,Turkmenistan,3.117911914
2003,Tuvalu,1.745009827
2003,Uganda,8.563771431
2003,Ukraine,9.913986314
2003,North Macedonia,5.070248258
2003,Egypt,0.110433828
2003,United Kingdom of Great Britain and Northern Ireland,12.250592597
2003,United Republic of Tanzania,6.193096354
2003,United States of America,8.941550451
2003,Burkina Faso,17.483781303
2003,Uruguay,6.397269216
2003,Uzbekistan,1.644813131
2003,Venezuela (Bolivarian Republic of),7.523177771
2003,Samoa,4.273076097
2003,Yemen,0.0
2003,Zambia,3.076764175
2003,Africa,3.728591654
2003,Americas,7.415166367
2003,South-East Asia,1.977395351
2003,Europe,11.01306407
2003,Eastern Mediterranean,0.255069786
2003,Western Pacific,4.040834466
2004,World,4.818919185
2004,Africa,3.056329089
2004,Afghanistan,0.010079072
2004,South America,7.211310949
2004,Albania,5.468769192
2004,Oceania,8.839238209
2004,Western Africa,3.692541924
2004,Algeria,0.508275916
2004,Central America,4.706562536
2004,Eastern Africa,3.228939982
2004,Northern Africa,0.338060207
2004,Middle Africa,3.451938332
2004,Southern Africa,8.025222961
2006,Croatia,11.964839662
2006,Cuba,5.895414813
2006,Cyprus,6.572217595
2006,Least developed countries,2.160761981
2006,Sub-Saharan Africa,3.976847263
2006,Czechia,14.499791491
2006,Benin,8.600027582
2006,Denmark,11.507429209
2006,Dominica,7.301136066
2006,Dominican Republic,5.775855358
2006,Ecuador,3.813838415
2006,El Salvador,3.162368424
2006,Equatorial Guinea,8.29135775
2006,Ethiopia,1.589363311
2006,Eritrea,2.086669772
2006,Estonia,11.580058691
2006,Fiji,3.402741707
2006,Finland,13.297956474
2006,France,13.593371019
2006,Djibouti,0.561903958
2006,Gabon,8.032918534
2006,Georgia,13.653806808
2006,Gambia,2.575825784
2006,Germany,12.514423957
2006,Ghana,4.938123428
2006,Kiribati,0.918820479
2006,Greece,9.102614891
2006,Grenada,8.558212396
2006,Guatemala,2.299493803
2006,Guinea,0.262249096
2006,Guyana,5.493927205
2006,Haiti,4.174354341
2006,Honduras,3.510684256
2006,Hungary,13.664155152
2006,Iceland,7.875342535
2006,India,2.555901583
2006,Indonesia,0.084011795
2006,Iran (Islamic Republic of),0.19903686
2006,Iraq,0.490965951
2006,Ireland,13.824519292
2006,Israel,2.87570782
2006,Italy,7.749206596
2006,Côte d'Ivoire,2.98023554
2006,Jamaica,3.426619527
2006,Japan,7.296154424
2006,Kazakhstan,4.673555212
2006,Jordan,0.551588172
2006,Kenya,2.508420974
2006,Democratic People's Republic of Korea,3.504092803
2006,Republic of Korea,9.527285614
2006,Kuwait,0.174297645
2006,Kyrgyzstan,6.83536256
2006,Lao People's Democratic Republic,9.297071013
2006,Latin America and the Caribbean,7.264112369
2006,Lebanon,1.531828808
2006,Lesotho,3.083947818
2006,Latvia,12.948555488
2006,Liberia,2.926020775
2006,Landlocked developing countries,3.783610284
2006,Libya,0.002964738
2006,Lithuania,14.137173047
2006,Luxembourg,12.494854306
2006,Madagascar,0.75597687
2006,Malawi,1.996484127
2006,Malaysia,0.572509652
2006,Maldives,2.038455933
2006,Mali,3.724116456
2006,Malta,6.20442827
2006,Mauritania,0.004100301
2006,Mauritius,7.977766837
2006,Mexico,5.372239473
2006,Mongolia,7.094789886
2006,Republic of Moldova,11.818815977
2006,Montenegro,11.427756282
2006,Morocco,0.531779676
2006,Mozambique,1.16977721
2006,Oman,1.084801495
2006,Europe and Northern America,11.41585972
2006,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",10.91539822
2006,Developing regions,3.449504617
2006,Namibia,8.02764367
2006,Nauru,2.068589
2006,Nepal,1.71009071
2006,Netherlands (Kingdom of the),10.293874783
2006,Oceania (exc. Australia and New Zealand),1.451174015
2006,Vanuatu,1.574697581
2006,New Zealand,9.808731299
2006,Nicaragua,4.304276277
2009,Costa Rica,3.966597803
2009,Croatia,11.583437112
2009,Cuba,5.740262478
2009,Cyprus,6.649043151
2009,Least developed countries,2.294649196
2009,Sub-Saharan Africa,4.0604272
2009,Czechia,14.093715574
2009,Benin,8.743829838
2009,Denmark,10.827450248
2009,Dominica,7.462095626
2009,Dominican Republic,5.611858684
2009,Ecuador,4.064586648
2009,El Salvador,2.902611335
2009,Equatorial Guinea,7.762170548
2009,Ethiopia,1.625874781
2009,Eritrea,1.311738626
2009,Estonia,10.589381659
2009,Fiji,3.157152116
2009,Finland,12.82268975
2009,France,13.110585025
2009,Djibouti,0.545701686
2009,Gabon,8.23058035
2009,Georgia,14.40511678
2009,Gambia,2.530389299
2009,Germany,12.156904392
2009,Ghana,5.127791392
2009,Kiribati,0.860295579
2009,Greece,9.058701277
2009,Grenada,8.025740497
2009,Guatemala,2.106987194
2009,Guinea,0.282274232
2009,Guyana,5.652175058
2009,Haiti,3.700012218
2009,Honduras,3.254082771
2009,Hungary,12.125365671
2009,Iceland,7.68688932
2009,India,4.07782772
2009,Indonesia,0.10049304
2009,Iran (Islamic Republic of),0.19903686
2009,Iraq,0.627806194
2009,Ireland,12.30908546
2009,Israel,3.150003454
2009,Italy,7.191346262
2009,Côte d'Ivoire,3.032552552
2009,Jamaica,3.34030167
2009,Japan,6.742446479
2009,Kazakhstan,4.385028854
2009,Jordan,0.564249182
2009,Kenya,2.698212502
2009,Democratic People's Republic of Korea,3.504092803
2009,Republic of Korea,9.600345318
2009,Kuwait,0.152454815
2009,Kyrgyzstan,6.479213563
2009,Lao People's Democratic Republic,9.972870633
2009,Latin America and the Caribbean,7.333979052
2009,Lebanon,1.802999216
2009,Lesotho,3.257945353
2009,Latvia,12.64640196
2009,Liberia,2.945303726
2009,Landlocked developing countries,3.813146384
2009,Libya,0.002964738
2009,Lithuania,13.522835104
2009,Luxembourg,12.131466798
2009,Madagascar,0.867913204
2009,Malawi,2.009583681
2009,Malaysia,0.609744366
2009,Maldives,1.96343391
2009,Mali,3.730812282
2009,Malta,6.746060716
2009,Mauritania,0.004100301
2009,Mauritius,7.782572497
2009,Mexico,5.556587803
2009,Mongolia,8.628958248
2009,Republic of Moldova,10.208118759
2009,Montenegro,10.898137708
2009,Morocco,0.587180245
2009,Mozambique,1.289205081
2009,Oman,0.995620885
2009,Europe and Northern America,11.14561067
2009,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",10.62695508
2009,Developing regions,4.204728687
2009,Namibia,9.409703399
2009,Nauru,2.931277
2009,Nepal,1.74263215
2009,Netherlands (Kingdom of the),10.001302548
2009,Oceania (exc. Australia and New Zealand),1.457417782
2009,Vanuatu,1.541562991
2009,New Zealand,10.001561598
2011,Thailand,7.888455595
2011,Togo,1.368479385
2011,Tonga,0.539100531
2011,Trinidad and Tobago,5.321396106
2011,United Arab Emirates,2.984856632
2011,Tunisia,1.815128638
2011,Türkiye,2.37168328
2011,Turkmenistan,3.06940056
2011,Tuvalu,1.079232016
2011,Uganda,8.721723941
2014,Bolivia (Plurinational State of),4.114964412
2014,Bosnia and Herzegovina,5.899751493
2014,Botswana,5.353269599
2014,Brazil,9.21972132
2014,Belize,7.261595418
2014,Solomon Islands,0.70652273
2014,Brunei Darussalam,0.709916481
2014,Bulgaria,11.065719458
2014,Myanmar,1.559570826
2014,Burundi,4.450501593
2014,Belarus,11.57989807
2014,Cambodia,3.704428987
2014,Cameroon,7.117041304
2014,Canada,9.979380455
2014,Cabo Verde,3.574300454
2014,Central African Republic,2.140803664
2014,Asia,5.070670189
2014,Central Asia,3.266042922
2014,Sri Lanka,2.646515715
2014,Western Asia,1.549281245
2014,Chad,4.571493124
2014,Europe,11.16044026
2014,Eastern Europe,12.30020429
2014,Chile,8.152529248
2014,Northern Europe,10.38117356
2014,Western Europe,11.77516647
2014,China,7.463385977
2014,Colombia,4.093367976
2014,Comoros,0.215490305
2014,Congo,5.12768663
2014,Democratic Republic of the Congo,2.493331199
2014,Costa Rica,3.438930209
2014,Croatia,10.889030186
2014,Cuba,6.009798773
2014,Cyprus,5.828404257
2014,Least developed countries,2.440969946
2014,Sub-Saharan Africa,3.981285841
2014,Czechia,13.558740293
2014,Benin,8.604592355
2014,Denmark,9.972131751
2014,Dominica,7.685551218
2014,Dominican Republic,4.89374629
2014,Ecuador,4.101945347
2014,El Salvador,2.886101744
2014,Equatorial Guinea,8.368588098
2014,Ethiopia,2.276807777
2014,Eritrea,1.471695101
2014,Estonia,11.460948185
2014,Fiji,3.058995499
2014,Finland,11.756867623
2014,France,12.47495178
2014,Djibouti,0.486321423
2014,Gabon,8.70936858
2014,Georgia,15.008147409
2014,Gambia,1.619718905
2014,Germany,12.027308308
2014,Ghana,5.008791277
2014,Kiribati,1.335893754
2014,Greece,7.905725513
2014,Grenada,7.947382219
2014,Guatemala,1.789184382
2014,Guinea,0.432153016
2014,Guyana,5.934212493
2014,Haiti,3.352941511
2014,Honduras,2.996131519
2014,Hungary,11.654067827
2014,Iceland,7.45570289
2014,India,4.998815539
2014,Indonesia,0.112869384
2014,Iran (Islamic Republic of),0.064458094
2014,Iraq,0.6465402
2014,Ireland,11.245818234
2014,Israel,3.108210007
2014,Italy,7.837345776
2014,Côte d'Ivoire,3.749099153
2014,Jamaica,3.680982648
2014,Japan,6.720189994
2014,Kazakhstan,4.442377435
2014,Jordan,0.42478923
2014,Kenya,2.866348222
2014,Democratic People's Republic of Korea,3.457050865
2014,Republic of Korea,9.454380748
2014,Kuwait,0.115818042
2014,Kyrgyzstan,6.512225421
2014,Lao People's Democratic Republic,10.485757965
2014,Latin America and the Caribbean,6.862194902
2014,Lebanon,1.515947147
2014,Lesotho,3.215542241
2017,Bhutan,4.443520899
2017,Bolivia (Plurinational State of),3.962155508
2017,Bosnia and Herzegovina,6.521263518
2017,Botswana,6.260206885
2017,Brazil,9.754019165
2017,Belize,6.716281978
2017,Solomon Islands,1.593601977
2017,Brunei Darussalam,0.706046906
2017,Bulgaria,11.620003602
2017,Myanmar,1.971718229
2017,Burundi,4.437676649
2017,Belarus,10.187212139
2017,Cambodia,5.270585591
2017,Cameroon,6.621603722
2017,Canada,9.998386201
2017,Cabo Verde,4.455382859
2017,Central African Republic,2.243171079
2017,Asia,4.75242226
2017,Central Asia,3.329346228
2017,Sri Lanka,2.648481561
2017,Western Asia,1.514609069
2017,Chad,4.090090889
2017,Europe,10.80894801
2017,Eastern Europe,11.25783293
2017,Chile,6.581213291
2017,Northern Europe,10.43381172
2017,Western Europe,11.55424131
2017,China,6.682065562
2017,Colombia,4.150075586
2017,Comoros,0.253982709
2017,Congo,6.457669126
2017,Democratic Republic of the Congo,2.167185629
2017,Costa Rica,3.599591825
2017,Croatia,10.594416941
2017,Cuba,6.163853747
2017,Cyprus,6.117151999
2017,Least developed countries,2.414359442
2017,Sub-Saharan Africa,3.783592165
2017,Czechia,13.728839092
2017,Benin,7.547606782
2017,Denmark,9.815979811
2017,Dominica,7.338839349
2017,Dominican Republic,4.628169051
2017,Ecuador,3.334435704
2017,El Salvador,3.270334818
2017,Equatorial Guinea,6.630038193
2017,Ethiopia,2.949395641
2017,Eritrea,1.374406475
2017,Estonia,8.982530357
2017,Fiji,4.038630069
2017,Finland,11.065861174
2017,France,12.298443335
2017,Djibouti,0.361645173
2017,Gabon,7.544939092
2017,Georgia,14.634404056
2017,Gambia,1.075919043
2017,Germany,11.921227431
2017,Ghana,4.488806446
2017,Kiribati,1.254592697
2017,Greece,7.373255161
2017,Grenada,8.159252798
2017,Guatemala,1.696346812
2017,Guinea,0.448257061
2017,Guyana,5.404923178
2017,Haiti,3.675618498
2017,Honduras,3.149544548
2017,Hungary,11.872625658
2017,Iceland,7.500379345
2017,India,4.838238232
2017,Indonesia,0.111914909
2017,Iran (Islamic Republic of),0.148965521
2017,Iraq,0.672356878
2017,Ireland,11.465150779
2017,Israel,3.124945076
2017,Italy,8.011340638
2017,Côte d'Ivoire,4.159956316
2017,Jamaica,3.889860327
2017,Japan,6.68008242
2017,Kazakhstan,4.749662351
2017,Jordan,0.337948706
2017,Kenya,2.939708924
2017,Democratic People's Republic of Korea,3.371580676
2017,Republic of Korea,9.101465653
2017,Kuwait,0.094716332
2017,Kyrgyzstan,5.512575705
2017,Lao People's Democratic Republic,10.84699984
2017,Latin America and the Caribbean,6.900954293
2017,Lebanon,1.672269125
2019,Seychelles,11.728249138
2019,Sierra Leone,0.25322831
2019,Singapore,1.625913152
2019,Slovakia,11.245167295
2019,Viet Nam,10.923838488
2019,Slovenia,11.082826162
2019,Somalia,0.0
2019,South Africa,7.9399256
2019,Zimbabwe,5.860820138
2019,Small Island Developing States,3.976114555
2019,Spain,10.610894728
2019,South Sudan,0.731162166
2019,Sudan,0.008512304
2019,Suriname,6.29527236
2019,Northern Africa and Western Asia,0.94605299
2019,Eswatini,7.070011281
2019,Sweden,9.480943292
2019,Eastern and South-Eastern Asia,4.950716354
2019,Switzerland,9.235084356
2019,Syrian Arab Republic,0.167253005
2019,Tajikistan,0.814188106
2019,Thailand,7.613461183
2019,Togo,1.146352671
2019,Tonga,0.313481761
2019,Trinidad and Tobago,4.804604676
2019,United Arab Emirates,2.022322107
2019,Tunisia,1.950867205
2019,Türkiye,2.066670701
2019,Turkmenistan,2.987772077
2019,Tuvalu,0.32000594
2019,Uganda,6.503225511
2019,Ukraine,8.994570482
2019,North Macedonia,5.428805783
2019,Egypt,0.103704634
2019,United Kingdom of Great Britain and Northern Ireland,10.738068579
2019,United Republic of Tanzania,5.210203527
2019,United States of America,9.474173488
2019,Burkina Faso,10.268955511
2019,Uruguay,6.138148469
2019,Uzbekistan,2.486750285
2019,Venezuela (Bolivarian Republic of),2.513932202
2019,Samoa,3.174348029
2019,Yemen,0.000439002
2019,Zambia,3.617276737
2019,Africa,3.538097379
2019,Americas,7.887534242
2019,South-East Asia,3.666274551
2019,Europe,9.253221489
2019,Eastern Mediterranean,0.230044061
2019,Western Pacific,5.643157353
2020,World,5.088306544
2020,Africa,2.887325894
2020,Afghanistan,0.010147058
2020,South America,7.526940539
2020,Albania,4.924406388
2020,Oceania,8.506681353
2020,Western Africa,2.684587335
2020,Algeria,0.4764596
2020,Central America,5.145207526
2020,Eastern Africa,3.52309515
2020,Northern Africa,0.317923469
2020,Middle Africa,3.689321897
2020,Southern Africa,7.722848688
2020,Americas,7.888681973
2020,Andorra,11.023451455
2020,Northern America,9.704933302
2020,Angola,4.459042023
2020,Antigua and Barbuda,9.78321548
2020,Caribbean,4.882204645
2020,Eastern Asia,5.027179142
2020,Azerbaijan,2.439863111
2020,Argentina,8.233047751
2020,Southern Asia,3.388886368
2020,South-eastern Asia,3.8561635
2020,Australia,11.018020442
2020,Southern Europe,9.122296351
2020,Austria,11.875396327
2020,Bahamas,6.869157337
2020,Bahrain,1.658012239
2020,Bangladesh,0.003928046
2020,Armenia,4.697651819
2020,Barbados,9.563170705
2020,Australia and New Zealand,10.73483786
2020,Melanesia,1.577436084
2020,Belgium,9.215204423
2020,Micronesia,1.544805263
2020,Polynesia,2.708760468
2022,Serbia,9.031429744
2022,Seychelles,11.407912896
2022,Sierra Leone,0.333926582
2022,Singapore,1.957898777
2022,Slovakia,10.971753594
2022,Viet Nam,10.715407922
2022,Slovenia,10.904862669
2022,Somalia,0.0
2022,South Africa,7.791869619
2022,Zimbabwe,5.431140166
2022,Small Island Developing States,3.867625891
2022,Spain,10.973062606
2022,South Sudan,0.772879944
2022,Sudan,0.013083407
2022,Suriname,5.916135391
2022,Northern Africa and Western Asia,0.907860479
2022,Eswatini,7.222683218
2022,Sweden,9.61281486
2022,Eastern and South-Eastern Asia,4.541171941
2022,Switzerland,9.159367126
2022,Syrian Arab Republic,0.096480004
2022,Tajikistan,0.727050237
2022,Thailand,7.62560555
2022,Togo,1.204791883
2022,Tonga,0.310730648
2022,Trinidad and Tobago,4.768514237
2022,United Arab Emirates,0.815153617
2022,Tunisia,1.806905424
2022,Türkiye,2.196677656
2022,Turkmenistan,3.024170602
2022,Tuvalu,0.319262048
2022,Uganda,6.331816257
2022,Ukraine,7.427703122
2022,North Macedonia,5.764115445
2022,Egypt,0.093238259
2022,United Kingdom of Great Britain and Northern Ireland,10.855462138
2022,United Republic of Tanzania,5.555841248
2022,United States of America,9.810645103
2022,Burkina Faso,7.457267587
2022,Uruguay,6.163094346
2022,Uzbekistan,2.062959639
2022,Venezuela (Bolivarian Republic of),2.339490136
2022,Samoa,2.864228459
2022,Yemen,0.00014814
2022,Zambia,3.612537566
2022,Africa,3.462375122
2022,Americas,7.950217037
2022,South-East Asia,3.612897914
2022,Europe,9.08756358
2022,Eastern Mediterranean,0.199660765
2022,Western Pacific,5.160282647
2011,Jordan,0.514047376
2011,Kenya,2.719860591
2011,Democratic People's Republic of Korea,3.506054919
2011,Republic of Korea,9.445003676
2011,Kuwait,0.131925097
2011,Kyrgyzstan,6.605500465
2011,Lao People's Democratic Republic,10.152248485
2011,Latin America and the Caribbean,7.342443586
2011,Lebanon,1.83466068
2011,Lesotho,3.211597996
2011,Latvia,12.266045452
2013,Singapore,1.525549635
2013,Slovakia,11.26603546
2013,Viet Nam,10.15291779
2013,Slovenia,11.429730267
2013,Somalia,0.0
2013,South Africa,8.441096914
2013,Zimbabwe,7.058846079
2013,Small Island Developing States,3.981648853
2013,Spain,9.085456781
2013,South Sudan,0.843322421
2013,Sudan,0.118758072
2013,Suriname,5.939114279
2013,Northern Africa and Western Asia,1.039232013
2013,Eswatini,6.906923831
2013,Sweden,9.538676643
2013,Eastern and South-Eastern Asia,6.392564272
2013,Switzerland,9.945295493
2013,Syrian Arab Republic,0.271854365
2013,Tajikistan,0.800401926
2013,Thailand,8.170576187
2013,Togo,1.346238628
2013,Tonga,0.16640292
2013,Trinidad and Tobago,5.283414227
2013,United Arab Emirates,3.239669965
2013,Tunisia,1.856881183
2013,Türkiye,2.26071601
2013,Turkmenistan,3.249261466
2013,Tuvalu,2.403983559
2013,Uganda,8.074564769
2013,Ukraine,11.626264884
2013,North Macedonia,4.768620174
2013,Egypt,0.147382089
2013,United Kingdom of Great Britain and Northern Ireland,10.395644859
2013,United Republic of Tanzania,6.070410024
2013,United States of America,9.263541706
2013,Burkina Faso,16.143705801
2013,Uruguay,6.590952685
2013,Uzbekistan,2.331445224
2013,Venezuela (Bolivarian Republic of),7.286315112
2013,Samoa,3.385530474
2013,Yemen,0.002681533
2013,Zambia,3.492191596
2013,Africa,3.828755375
2013,Americas,7.909852049
2013,South-East Asia,3.885468529
2013,Europe,9.996603671
2013,Eastern Mediterranean,0.265907353
2013,Western Pacific,7.308398465
2014,World,5.933144402
2014,Africa,3.192302137
2014,Afghanistan,0.022397389
2014,South America,7.874552994
2014,Albania,4.932575594
2014,Oceania,8.291307317
2014,Western Africa,3.280893787
2014,Algeria,0.533926653
2014,Central America,4.667350055
2014,Eastern Africa,3.484899942
2014,Northern Africa,0.362877257
2014,Middle Africa,4.619640431
2014,Southern Africa,8.287792342
2014,Americas,7.826722201
2014,Andorra,11.071938277
2014,Northern America,9.319913193
2014,Angola,8.319987872
2014,Antigua and Barbuda,9.062667918
2014,Caribbean,4.939036915
2014,Eastern Asia,7.410021407
2014,Azerbaijan,1.576285042
2014,Argentina,8.606041699
2014,Southern Asia,3.686714768
2014,South-eastern Asia,3.822838228
2014,Australia,10.44135628
2014,Southern Europe,8.712419414
2014,Austria,12.084369908
2014,Bahamas,7.333544264
2014,Bahrain,2.081468082
2014,Bangladesh,0.004561359
2014,Armenia,5.054149845
2014,Barbados,9.490277586
2014,Australia and New Zealand,10.28798389
2014,Melanesia,1.722669398
2014,Belgium,11.109330007
2014,Micronesia,1.651636864
2014,Polynesia,2.961226082
2014,Central and Southern Asia,3.671388374
2014,Bhutan,4.446970992
2016,Sierra Leone,0.272169698
2016,Singapore,1.447280672
2016,Slovakia,11.09272868
2016,Viet Nam,11.076439619
2016,Slovenia,11.525145674
2016,Somalia,0.0
2016,South Africa,8.397732327
2016,Zimbabwe,6.20479363
2016,Small Island Developing States,4.060074053
2016,Spain,11.361056826
2016,South Sudan,0.752785818
2016,Sudan,0.000896402
2016,Suriname,5.694999369
2016,Northern Africa and Western Asia,0.954211815
2016,Eswatini,6.643158298
2016,Sweden,9.448321952
2016,Eastern and South-Eastern Asia,6.426231862
2016,Switzerland,9.530209949
2016,Syrian Arab Republic,0.278829332
2016,Tajikistan,0.910297855
2016,Thailand,8.280099782
2016,Togo,1.280040899
2016,Tonga,0.323253663
2016,Trinidad and Tobago,5.019368706
2016,United Arab Emirates,2.138977709
2016,Tunisia,2.05825656
2016,Türkiye,2.088090438
2016,Turkmenistan,3.215418642
2016,Tuvalu,1.728829065
2016,Uganda,7.196877328
2016,Ukraine,8.986385139
2016,North Macedonia,5.525615199
2016,Egypt,0.121779745
2016,United Kingdom of Great Britain and Northern Ireland,10.588074916
2016,United Republic of Tanzania,5.717819858
2016,United States of America,9.287322994
2016,Burkina Faso,15.629798216
2016,Uruguay,6.338142326
2016,Uzbekistan,2.803471218
2016,Venezuela (Bolivarian Republic of),4.949348512
2016,Samoa,3.126742642
2016,Yemen,0.002851905
2016,Zambia,3.649418282
2016,Africa,3.726671232
2016,Americas,7.82556281
2016,South-East Asia,3.792035349
2016,Europe,9.478405083
2016,Eastern Mediterranean,0.246316169
2016,Western Pacific,7.359158153
2017,World,5.651252061
2017,Africa,3.046959493
2017,Afghanistan,0.014426353
2017,South America,7.76474212
2017,Albania,5.016351077
2017,Oceania,8.469723866
2017,Western Africa,3.059996387
2017,Algeria,0.531797336
2017,Central America,5.104479309
2017,Eastern Africa,3.449704516
2017,Northern Africa,0.330686604
2017,Middle Africa,4.056744973
2017,Southern Africa,8.30237931
2017,Americas,7.874051722
2017,Andorra,11.833408171
2017,Northern America,9.397433923
2017,Angola,6.653995919
2017,Antigua and Barbuda,10.708410749
2017,Caribbean,4.998961694
2017,Eastern Asia,6.714373447
2017,Azerbaijan,1.691511948
2017,Argentina,8.335004275
2017,Southern Asia,3.586606367
2017,South-eastern Asia,4.023009413
2017,Australia,10.70791218
2017,Southern Europe,9.25500905
2017,Austria,11.768832599
2017,Bahamas,7.565854657
2017,Bahrain,1.613869285
2017,Bangladesh,0.004868062
2017,Armenia,5.015269465
2017,Barbados,10.268654984
2017,Australia and New Zealand,10.49237372
2017,Melanesia,2.010385794
2017,Belgium,10.017255959
2017,Micronesia,1.63079391
2017,Polynesia,2.953906198
2017,Central and Southern Asia,3.577334396
2019,Kiribati,1.124705964
2019,Greece,7.013706294
2019,Grenada,8.051479762
2019,Guatemala,1.683943208
2019,Guinea,0.485680361
2019,Guyana,5.105230722
2019,Haiti,3.462876196
2019,Honduras,3.24971365
2019,Hungary,11.551335773
2019,Iceland,7.629249531
2019,India,4.66189594
2019,Indonesia,0.09902087
2019,Iran (Islamic Republic of),0.069575576
2019,Iraq,0.648304793
2019,Ireland,11.021390303
2019,Israel,3.054007133
2019,Italy,8.256247169
2019,Côte d'Ivoire,4.359972005
2019,Jamaica,3.797067176
2019,Japan,6.509647609
2019,Kazakhstan,4.837597186
2019,Jordan,0.276308684
2019,Kenya,2.781661818
2019,Democratic People's Republic of Korea,3.612718722
2019,Republic of Korea,8.764729378
2019,Kuwait,0.077446259
2019,Kyrgyzstan,4.432266195
2019,Lao People's Democratic Republic,11.078448783
2019,Latin America and the Caribbean,6.842375136
2019,Lebanon,1.6978344
2019,Lesotho,4.445305923
2019,Latvia,14.09953164
2019,Liberia,3.025979425
2019,Landlocked developing countries,3.722680189
2019,Libya,0.020466562
2019,Lithuania,11.428764935
2019,Luxembourg,11.246991595
2019,Madagascar,0.998994363
2019,Malawi,1.523113622
2019,Malaysia,0.81353325
2019,Maldives,1.867889941
2019,Mali,2.671249352
2019,Malta,7.025210765
2019,Mauritania,0.012120373
2019,Mauritius,7.998694508
2019,Mexico,5.91450401
2019,Mongolia,8.079312086
2019,Republic of Moldova,12.320513636
2019,Montenegro,8.774978865
2019,Morocco,0.575942907
2019,Mozambique,2.028415511
2019,Oman,0.836382669
2019,Europe and Northern America,10.28583695
2019,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",9.858505802
2019,Developing regions,4.148103546
2019,Namibia,11.336692339
2019,Nauru,2.54793
2019,Nepal,2.521734381
2019,Netherlands (Kingdom of the),8.773433505
2019,Oceania (exc. Australia and New Zealand),1.772358524
2019,Vanuatu,2.369050698
2019,New Zealand,9.31201636
2019,Nicaragua,4.069097879
2019,Niger,0.129834154
2019,Nigeria,2.125640243
2019,Niue,2.719869501
2019,Norway,6.899086934
2019,Micronesia (Federated States of),1.961904226
2019,Pakistan,0.099780149
2019,Panama,6.501572757
2019,Papua New Guinea,1.531635489
2019,Paraguay,6.341575267
2019,Peru,7.35151474
2019,Philippines,6.012772833
2019,Poland,12.035917451
2019,Portugal,10.79795511
2019,Guinea-Bissau,3.250911776
2019,Timor-Leste,0.255184243
2019,Qatar,1.139827335
2019,Romania,17.109260549
2019,Russian Federation,10.672345394
2019,Rwanda,5.822341055
2019,Saint Kitts and Nevis,8.678153271
2019,Saint Lucia,10.979663094
2019,Saint Vincent and the Grenadines,7.158154219
2019,Sao Tome and Principe,5.91566127
2019,Senegal,0.41349612
2019,Serbia,9.273163033
2022,Ghana,4.443664946
2022,Kiribati,1.030854414
2022,Greece,6.97513962
2022,Grenada,7.768673698
2022,Guatemala,1.697843761
2022,Guinea,0.536201883
2022,Guyana,5.280471168
2022,Haiti,3.315183491
2022,Honduras,3.142463315
2022,Hungary,11.251791785
2022,Iceland,8.212301225
2022,India,4.54485445
2022,Indonesia,0.084544712
2022,Iran (Islamic Republic of),0.074086376
2022,Iraq,0.643986639
2022,Ireland,10.545296696
2022,Israel,3.124478878
2022,Italy,8.329214324
2022,Côte d'Ivoire,4.492422082
2022,Jamaica,3.925550048
2022,Japan,6.310085844
2022,Kazakhstan,5.367094528
2022,Jordan,0.250387453
2022,Kenya,2.479798025
2022,Democratic People's Republic of Korea,4.754855806
2022,Republic of Korea,8.364575713
2022,Kuwait,0.072655837
2022,Kyrgyzstan,3.919740299
2022,Lao People's Democratic Republic,11.167949121
2022,Latin America and the Caribbean,6.762064185
2022,Lebanon,1.587148554
2022,Lesotho,3.8478685
2022,Latvia,14.725690798
2022,Liberia,2.830071829
